slug,elapsed,tau,K,S,x,sig,mu,z_x,z,up_won,p_up
btc-updown-5m-1783188600,152,148.0,63146.2931939774,63205.202885,0.0009324732530942015,3.717024579914957e-05,7.171480686185561e-06,2.0621017591108615,4.0621017591108615,True,0.9999756835661187
btc-updown-5m-1783188600,153,147.0,63146.2931939774,63205.003075,0.0009293119577158393,3.6957713939498997e-05,6.806478862679081e-06,2.073947499747218,4.073947499747218,True,0.999976888547148
btc-updown-5m-1783188600,154,146.0,63146.2931939774,63205.001075,0.0009292803146507822,3.674485332702949e-05,6.647537827368192e-06,2.093021990651179,4.093021990651179,True,0.9999787106339043
btc-updown-5m-1783188600,155,145.0,63146.2931939774,63205.252269591794,0.0009332545902349665,3.653570139971923e-05,6.700060216132305e-06,2.1212833558017814,4.121283355801781,True,0.9999811616162728
btc-updown-5m-1783188600,156,144.0,63146.2931939774,63209.11396,0.0009943503426352862,3.6910688741482606e-05,7.189652374265758e-06,2.2449466910059113,4.244946691005911,True,0.9999890677302186
btc-updown-5m-1783188600,157,143.0,63146.2931939774,63206.06342085399,0.0009460881132117294,3.706081612839438e-05,6.739336439665067e-06,2.1347576985220282,4.134757698522028,True,0.9999822335333312
btc-updown-5m-1783188600,158,142.0,63146.2931939774,63205.34098,0.0009346581183091729,3.686771806580273e-05,6.543080905707654e-06,2.1274646504179873,4.127464650417988,True,0.9999816607603517
btc-updown-5m-1783188600,159,141.0,63146.2931939774,63210.52691019834,0.001016703676162578,3.7695279960266847e-05,7.216550829965603e-06,2.2714221911555366,4.271422191155537,True,0.9999902884851457
btc-updown-5m-1783188600,160,140.0,63146.2931939774,63214.41369639074,0.0010781913252753128,3.805310381575458e-05,7.739007842048432e-06,2.3946482536085316,4.394648253608532,True,0.9999944523869105
btc-updown-5m-1783188600,161,139.0,63146.2931939774,63215.99920053246,0.0011032723814157208,3.7929301734458195e-05,8.623165475478177e-06,2.467178085401788,4.4671780854017875,True,0.9999960370925682
btc-updown-5m-1783188600,162,138.0,63146.2931939774,63216.09560026623,0.0011047973064570726,3.771119916484626e-05,8.564013471860457e-06,2.493863741047365,4.493863741047365,True,0.9999965028804237
btc-updown-5m-1783188600,163,137.0,63146.2931939774,63217.9666507573,0.0011343945598856209,3.7627936728828826e-05,9.023648243352714e-06,2.575689137820767,4.575689137820767,True,0.999997626725425
btc-updown-5m-1783188600,164,136.0,63146.2931939774,63219.64336227488,0.001160916913757859,3.7519044600190306e-05,9.169470790260092e-06,2.6532606346867227,4.653260634686722,True,0.9999983663658168
btc-updown-5m-1783188600,165,135.0,63146.2931939774,63220.52668844126,0.0011748891532121775,3.7332994409628616e-05,8.923716969440795e-06,2.7085520438646955,4.708552043864696,True,0.9999987525866472
btc-updown-5m-1783188600,166,134.0,63146.2931939774,63220.52931666943,0.0011749307255985997,3.7117972451608704e-05,8.753498123622212e-06,2.7344854501772162,4.734485450177216,True,0.9999989019423797
btc-updown-5m-1783188600,167,133.0,63146.2931939774,63221.60190203197,0.0011918963580548336,3.6948953721638054e-05,8.750745109820102e-06,2.7971163202480476,4.797116320248048,True,0.9999991951693226
btc-updown-5m-1783188600,168,132.0,63146.2931939774,63219.99590658301,0.0011664933976849312,3.683688714521162e-05,8.475961939868881e-06,2.756210582565281,4.756210582565281,True,0.999999013696491
btc-updown-5m-1783188600,169,131.0,63146.2931939774,63220.36387694899,0.00117231385511829,3.663003414527587e-05,8.479792589666246e-06,2.7962173522267575,4.7962173522267575,True,0.9999991915508262
btc-updown-5m-1783188600,170,130.0,63146.2931939774,63221.27336763051,0.0011866997916083477,3.645168121174693e-05,8.820855827866107e-06,2.8552992184203343,4.855299218420335,True,0.9999993989745211
btc-updown-5m-1783188600,171,129.0,63146.2931939774,63221.545976988826,0.0011910117700928424,3.624468119283545e-05,8.83766464592206e-06,2.8931897258073076,4.893189725807307,True,0.9999995039266144
btc-updown-5m-1783188600,172,128.0,63146.2931939774,63222.635993564974,0.0012082528413586147,3.6083269087519384e-05,8.766866459615958e-06,2.959695030127206,4.959695030127206,True,0.9999996469803363
btc-updown-5m-1783188600,173,127.0,63146.2931939774,63223.21668258778,0.001217437626948481,3.5888946718502434e-05,8.70481269323875e-06,3.010122340881894,5.010122340881894,True,0.9999997280227769
btc-updown-5m-1783188600,174,126.0,63146.2931939774,63223.92029259261,0.0012285665464588647,3.570216991454548e-05,8.777629680463879e-06,3.0656233852131725,5.065623385213172,True,0.9999997964669952
btc-updown-5m-1783188600,175,125.0,63146.2931939774,63222.5494901444,0.0012068846054660298,3.557251783677918e-05,8.573470036354891e-06,3.0345628400021085,5.034562840002108,True,0.999999760529725
btc-updown-5m-1783188600,176,124.0,63146.2931939774,63219.61886254841,0.001160529380232589,3.5714853671288814e-05,8.188226869713471e-06,2.918074812317974,4.918074812317974,True,0.9999995630024396
btc-updown-5m-1783188600,177,123.0,63146.2931939774,63219.56762327432,0.0011597188834944205,3.550925749355815e-05,8.173860273178827e-06,2.944818832629878,4.944818832629878,True,0.999999618926454
btc-updown-5m-1783188600,178,122.0,63146.2931939774,63219.71789194361,0.0011620958135551973,3.530565825514084e-05,8.193626162104432e-06,2.9800099092554815,4.9800099092554815,True,0.9999996820949119
btc-updown-5m-1783188600,179,121.0,63146.2931939774,63219.86703535215,0.0011644549388023506,3.510322316601906e-05,8.215168030704471e-06,3.015664384733704,5.015664384733704,True,0.9999997357474255
btc-updown-5m-1783188600,180,120.0,63146.2931939774,63220.024860975616,0.0011669513917986762,3.490206898827963e-05,8.237368448874942e-06,3.0521858222541693,5.052185822254169,True,0.9999997816087769
btc-updown-5m-1783188600,181,119.0,63146.2931939774,63220.31462897109,0.0011715348656586855,3.470452453101344e-05,8.273458827116424e-06,3.094536706894637,5.094536706894637,True,0.9999998252024508
btc-updown-5m-1783188600,182,118.0,63146.2931939774,63220.29024881748,0.0011711492276180735,3.4504665930660625e-05,7.913091661393423e-06,3.124592641711117,5.124592641711117,True,0.9999998509091444
btc-updown-5m-1783188600,183,117.0,63146.2931939774,63218.46512396192,0.0011422795214848236,3.444517657637259e-05,7.6137049261978024e-06,3.0658510019383534,5.065851001938354,True,0.9999997967100748
btc-updown-5m-1783188600,184,116.0,63146.2931939774,63216.0219470918,0.0011036322041739766,3.449634835711389e-05,7.0980025403362864e-06,2.9704499916280103,4.97044999162801,True,0.9999996660115541
btc-updown-5m-1783188600,185,115.0,63146.2931939774,63215.34060120233,0.0010928540890660088,3.431711026850755e-05,6.3962374583947936e-06,2.9696314310425813,4.968401274605009,True,0.9999996624642271
btc-updown-5m-1783188600,186,114.0,63146.2931939774,63212.62610220577,0.0010499126565992611,3.442843584716904e-05,5.832711739343447e-06,2.8561660539445284,4.665028935167535,True,0.9999984571319259
btc-updown-5m-1783188600,187,113.0,63146.2931939774,63212.12576549999,0.0010419974865332193,3.424065217516173e-05,5.416699332227992e-06,2.862763172180805,4.544398890763726,True,0.9999972453878154
btc-updown-5m-1783188600,188,112.0,63146.2931939774,63212.11926549998,0.001041894658156295,3.404344231415792e-05,5.3480808775319135e-06,2.891887090670326,4.554432477571459,True,0.9999973736403516
btc-updown-5m-1783188600,189,111.0,63146.2931939774,63212.11876549998,0.0010418867482808736,3.3847366525252385e-05,5.448501144522666e-06,2.921690043630325,4.617642415224311,True,0.9999980593784584
btc-updown-5m-1783188600,190,110.0,63146.2931939774,63212.11876549998,0.0010418867482808736,3.36524200391748e-05,5.329608916800529e-06,2.9519423434039367,4.612964339064252,True,0.9999980151678463
btc-updown-5m-1783188600,191,109.0,63146.2931939774,63212.38692709855,0.0010461289890884018,3.3461685241384594e-05,5.365082795597923e-06,2.9944990404770198,4.668446674245607,True,0.9999984825723781
btc-updown-5m-1783188600,192,108.0,63146.2931939774,63212.06398922703,0.0010410202008888092,3.327346522410378e-05,5.280560697921525e-06,3.010573586524611,4.659851657140318,True,0.9999984178132402
btc-updown-5m-1783188600,193,107.0,63146.2931939774,63212.00948922703,0.0010401580233221353,3.308195321129312e-05,5.257417496936275e-06,3.0395989895054107,4.683490724365077,True,0.999998589848888
btc-updown-5m-1783188600,194,106.0,63146.2931939774,63212.00848922703,0.001040142203542871,3.2891415225205816e-05,5.33615020555563e-06,3.0715474242291454,4.7418625662498775,True,0.9999989411886724
btc-updown-5m-1783188600,195,105.0,63146.2931939774,63212.00698922703,0.0010401184738739744,3.2701974712356425e-05,5.321246715839223e-06,3.1039461789602325,4.771324176476875,True,0.9999990849064909
btc-updown-5m-1783188600,196,104.0,63146.2931939774,63212.00448922703,0.0010400789244258135,3.251362547396655e-05,5.261654178919291e-06,3.13678120977915,4.7871217633768115,True,0.9999991540490348
btc-updown-5m-1783188600,197,103.0,63146.2931939774,63212.48068446405,0.0010476121999030141,3.2336441251272706e-05,3.3940133978838105e-06,3.1921972016197575,4.257418747736471,True,0.9999896599608257
btc-updown-5m-1783188600,198,102.0,63146.2931939774,63213.38172582931,0.0010618662670403012,3.218647035555472e-05,2.746196673027631e-06,3.2666032145345714,4.128307730580381,True,0.9999817278585413
btc-updown-5m-1783188600,199,101.0,63146.2931939774,63215.64803,0.0010977172765009868,3.223092656708048e-05,2.8305274603438826e-06,3.388886485100645,4.271468897350543,True,0.9999902905192795
btc-updown-5m-1783188600,200,100.0,63146.2931939774,63223.27277664928,0.0012183248648902634,3.455398477125022e-05,3.6792014550831216e-06,3.5258592401300706,4.590628319424308,True,0.9999977904316453
btc-updown-5m-1783188600,201,99.0,63146.2931939774,63224.605325,0.0012394015072310083,3.442914776384474e-05,3.912354468305068e-06,3.617996563843277,4.748650035771328,True,0.9999989761052892
btc-updown-5m-1783188600,202,98.0,63146.2931939774,63225.261093002,0.001249773491331041,3.424889433042962e-05,3.93672143680727e-06,3.6861390624814225,4.824031385501572,True,0.9999992965736754
btc-updown-5m-1783188600,203,97.0,63146.2931939774,63226.1430858607,0.0012637234014079013,3.408443973883305e-05,3.937436699441577e-06,3.764523399066603,4.902264094043952,True,0.9999995263082373
btc-updown-5m-1783188600,204,96.0,63146.2931939774,63224.26830346199,0.0012340709490636925,3.4036810369342916e-05,3.6846884800508425e-06,3.700459515737634,4.761147228751456,True,0.9999990375222602
btc-updown-5m-1783188600,205,95.0,63146.2931939774,63224.277805,0.0012342212321367896,3.384077659982823e-05,3.471660416624426e-06,3.74188890766366,4.741793860082034,True,0.9999989408294493
btc-updown-5m-1783188600,206,94.0,63146.2931939774,63225.228815,0.001249262967379039,3.368446503424447e-05,3.501892602579086e-06,3.825254061209251,4.833199665516732,True,0.9999993282204405
btc-updown-5m-1783188600,207,93.0,63146.2931939774,63225.50122621246,0.0012535715421471139,3.3493639989355605e-05,3.5191686681645963e-06,3.8810148300047205,4.894270887441104,True,0.9999995066457419
btc-updown-5m-1783188600,208,92.0,63146.2931939774,63225.50722621245,0.0012536664405597975,3.3300732371319104e-05,3.4983078327943675e-06,3.924951565051569,4.932574748571509,True,0.9999995942364609
btc-updown-5m-1783188600,209,91.0,63146.2931939774,63225.50522621245,0.0012536348077567538,3.310893443986244e-05,3.45756595860891e-06,3.969219734767346,4.965418424094753,True,0.9999996572344771
btc-updown-5m-1783188600,210,90.0,63146.2931939774,63225.502226212455,0.0012535873585495239,3.291824140242524e-05,3.4589565659863077e-06,4.01417889709279,5.011028723521127,True,0.9999997293008398
btc-updown-5m-1783188600,211,89.0,63146.2931939774,63225.49972621245,0.0012535478175426107,3.2728646557625916e-05,3.145867257892121e-06,4.059923549671383,4.96671486176106,True,0.9999996595170083
btc-updown-5m-1783188600,212,88.0,63146.2931939774,63226.802,0.0012741448928004218,3.26149312501235e-05,3.1404379664756733e-06,4.164482239784941,5.06774704311943,True,0.9999997987240644
btc-updown-5m-1783188600,213,87.0,63146.2931939774,63226.12139101811,0.0012633802704620223,3.24475989605055e-05,2.9210496304147665e-06,4.1743792071572,5.014063436764649,True,0.9999997335379823
btc-updown-5m-1783188600,214,86.0,63146.2931939774,63226.12139101811,0.0012633802704620223,3.24475989605055e-05,2.884208327616512e-06,4.198578709637367,5.022893868500219,True,0.9999997455066297
btc-updown-5m-1783188600,215,85.0,63146.2931939774,63226.59649171129,0.0012708945524977366,3.208495678146983e-05,2.8900035862052437e-06,4.29633954301902,5.126775959880371,True,0.9999998526270453
btc-updown-5m-1783188600,216,84.0,63146.2931939774,63226.59649171129,0.0012708945524977366,3.208495678146983e-05,2.7869632457135377e-06,4.321837330923889,5.1179406337600675,True,0.9999998455551051
btc-updown-5m-1783188600,217,83.0,63146.2931939774,63228.74245,0.0013048347294315477,3.192314255752317e-05,3.018758309843624e-06,4.486532559469109,5.34804539529858,True,0.9999999555454158
btc-updown-5m-1783188600,218,82.0,63146.2931939774,63228.74495,0.0013048742684116377,3.173927906885309e-05,2.9552504629955695e-06,4.54009230908795,5.383240985024489,True,0.999999963421755
btc-updown-5m-1783188600,219,81.0,63146.2931939774,63229.50741438603,0.001316933020952149,3.158292711571192e-05,3.0543173125933502e-06,4.633069337772402,5.50344008310034,True,0.9999999813774426
btc-updown-5m-1783188600,220,80.0,63146.2931939774,63230.59872,0.0013341923076524154,3.1455456017548e-05,3.1115129754955007e-06,4.7421736523288684,5.626923760189225,True,0.9999999908274121
btc-updown-5m-1783188600,221,79.0,63146.2931939774,63230.5635,0.001333635298696123,3.12743428959849e-05,2.963174658384323e-06,4.79772490760631,5.639861624715842,True,0.9999999914906562
btc-updown-5m-1783188600,222,78.0,63146.2931939774,63230.602905,0.0013342584939604052,3.109428766641016e-05,2.786217344707964e-06,4.858610258358554,5.649984081553024,True,0.9999999919768652
btc-updown-5m-1783188600,223,77.0,63146.2931939774,63231.87626979284,0.0013543967167954918,3.099044317325146e-05,3.0142989705161937e-06,4.980497688857715,5.8339984268549765,True,0.9999999972942685
btc-updown-5m-1783188600,224,76.0,63146.2931939774,63231.22462092668,0.001344090961810096,3.0831741046359425e-05,3.025026610818197e-06,5.000619555165579,5.85595790782308,True,0.9999999976286583
btc-updown-5m-1783188600,225,75.0,63146.2931939774,63231.79335579711,0.0013530854469898657,3.06693161193076e-05,3.74785009111811e-06,5.094370177784067,6.152670068090647,True,0.999999999619054
btc-updown-5m-1783188600,226,74.0,63146.2931939774,63231.445535,0.001347584705428062,3.0498372145282728e-05,3.7020105781030804e-06,5.13645578416642,6.180639355118121,True,0.9999999996807875
btc-updown-5m-1783188600,227,73.0,63146.2931939774,63231.443705,0.0013475557641307034,3.032271460610872e-05,3.785131341945321e-06,5.201363881611121,6.267896900906974,True,0.9999999998170215
btc-updown-5m-1783188600,228,72.0,63146.2931939774,63232.104795,0.0013580107926003393,3.0168883749572505e-05,3.914460316748839e-06,5.304906474405797,6.405885134790459,True,0.9999999999252502
btc-updown-5m-1783188600,229,71.0,63146.2931939774,63233.412025,0.0013786840960108293,3.007684143238798e-05,4.5353707762411466e-06,5.44005593561863,6.710658552698719,True,0.9999999999903126
btc-updown-5m-1783188600,230,70.0,63146.2931939774,63234.539759767,0.0013965184129443031,2.9964633297284683e-05,4.770549615133272e-06,5.5704294594673,6.902442478942899,True,0.9999999999974442
btc-updown-5m-1783188600,231,69.0,63146.2931939774,63235.83873251685,0.0014170603416605587,2.9873281947121015e-05,5.021877895942476e-06,5.710588425027691,7.106981725266227,True,0.9999999999994069
btc-updown-5m-1783188600,232,68.0,63146.2931939774,63235.83582906837,0.001417014427056884,2.970122491155596e-05,5.021029144739823e-06,5.785560709619542,7.179593014665136,True,0.9999999999996504
btc-updown-5m-1783188600,233,67.0,63146.2931939774,63235.24137657855,0.0014076138193761523,2.954733981447362e-05,4.955757441601112e-06,5.820063642318274,7.192932508552614,True,0.9999999999996829
btc-updown-5m-1783188600,234,66.0,63146.2931939774,63237.17767564542,0.0014382339194991545,2.9559882534295846e-05,5.2028741790888235e-06,5.989007477374189,7.418930265340818,True,0.9999999999999409
btc-updown-5m-1783188600,235,65.0,63146.2931939774,63238.150788330495,0.0014536221014775919,2.943586580004848e-05,5.335551316424751e-06,6.125168281935965,7.586534841849386,True,0.9999999999999836
btc-updown-5m-1783188600,236,64.0,63146.2931939774,63237.995510190245,0.0014511666481009655,2.9267510796561416e-05,5.31717017208481e-06,6.197856465262927,7.651255139046832,True,0.99999999999999
btc-updown-5m-1783188600,237,63.0,63146.2931939774,63240.28264230552,0.0014873330499352022,2.9355956901849363e-05,5.61861223583963e-06,6.383247918954744,7.9024064399021325,True,0.9999999999999987
